row_id,order_id,order_date,ship_date,customer_name,customer_email,region,country,product,category,quantity,unit_price,discount,sales_amount,payment_method,salesperson,channel,status,notes
1,100000,03-Jan-2026,08/14/2024,sofia kim,sofia.kim@yahoo.com,EMEA,Philippines,USB-C Hub,Accessories,15,141.36,15%,1802.34,PayPal,L. Patel,Marketplace,Pending,customer requested callback
2,100001,12/29/2024,"Dec 01, 2025",Isabella Martin,isabella.martin@yahoo.com,North America,Philippines,Monitor 27in,Electronics,4,"1,478",0.05,"$5,616.44",Bank Transfer,L. Patel,phone,Cancelled,DUPLICATE?
3,100002,2024-04-22,2025-11-28, Mason Thomas ,mason.thomas@yahoo.com,West ,India,Office Chair,Furniture,10,880.30,10%,"$7,922.70",Cash,M. Chen,Online,Complete,duplicate?
4,100003,21-Mar-2024,2024-03-12,Sofia Jackson,sofia.jackson@yahoo.com,N. America,USA,Office Chair,Furniture,10,40.98,0.10,368.82,Bank Transfer,T. Brown,phone,Pending,price override
5,100004,"Jul 13, 2024",29-Dec-2024,Aria Nguyen,aria.nguyen @ gmail.com,LATAM,France,Laptop Pro 14,electronics,12, 814.38 ,0.25,"$7,329.42",Bank Transfer,T. Brown,Retail,delivered,customer requested callback
6,100005,05/13/2025,01-Mar-2024,N. Brown,n.brown@gmail.com,North America,UK,Noise Cancel Headphones,Electronics,-2,$406.62,15%,-691.3,Debit Card,J. Reyes,Partner,SHIPPED,promo applied
7,100006,6/2/25,03/12/2024,Lucas Johnson,lucas.johnson@company.com,apac,Philippines,Monitor 27in,Electronics,5,1394.38,0%,"6,972",Cash,E. Taylor,Online,Returned,duplicate?
8,100007,2025-12-08,2025-01-14,Evelyn Martinez,evelyn.martinez@outlook.com,North America,Singapore,Laptop Pro 14,Electronics,20," 1,469.94 ",5%,,Bank Transfer,R. Gomez,Online,Returned,duplicate?
9,100008,2025/04/16,"Aug 22, 2024",Ava Smith,ava.smith@gmail.com,apac,India,Monitor 27in,Electronics,20,248.9,25%," 3,733.35 ",Wire,R. Gomez,Web,Returned,duplicate?
10,100009,11/11/2025,05/08/2024,Harper Martin,harper.martin@company.com,West,USA,Wireless Mouse,Accessories,15,786,20%,9427.7,PayPal,E. Taylor,Web,on hold,"customer requested callback, follow-up"
11,100010,2024-07-22,2025/05/02,James Thomas,james.thomas@yahoo.com,latam,UK,Printer Ink,Office,-3, 999.81 ,20%,-2399.5,Wire,N. Khan,phone,Cancelled,customer requested callback
12,100011,2025/05/01,2025/10/15, Emma Thomas ,emma.thomas@company.com,emea,Singapore,Noise Cancel Headphones,Electronics,20,923.63,0.25," 13,854.45 ",Bank Transfer,L. Patel,Retail,Cancelled,late payment
13,100012,2025-09-09,03/23/2025,Harper Taylor,harper.taylor@corp.co,emea,Australia,Ergonomic Mat,office,-2,$456.34,0.15,$-775.78,Credit Card,S. Ahmed,in-store,on hold,first order
14,ORD-100013,29-Apr-2025,08/12/2024,Ella Anderson,ella.anderson@outlook.com,North America,Singapore,Wireless Mouse,Accessories,4," 1,174.47 ",25%," 3,345.33 ",Debit Card,L. Patel,Partner,Delivered,manual entry
15,100014,2025-12-25,"Jun 19, 2025",Emily Kim,emily.kim@corp.co,South,Philippines,Ergonomic Mat,Office,-3,519.75,0.15," -1,325.36 ",Bank Transfer,R. Gomez,Web,Complete,rush order
16,100015,2024-08-14,11-Nov-2025,Chloe Martin,chloe.martin@corp.co,LATAM,Canada,USB-C Hub,Accessories,4,739.0,5%,"$2,808.20",Card,R. Gomez,Marketplace,on hold,late payment
17,100016,13-Jan-2024,3/28/25,Emily Davis,emily.davis@outlook.com,West,USA,Standing Desk,Furniture,15, 420.18 ,0%,6302.70,Credit Card,M. Chen,in-store,COMPLETE,promo applied
18,100017,12/06/2025,08/26/2024,Isabella Harris,isabella.harris@yahoo.com,latam,Canada,USB-C Hub,accessories,20,$326.01,25%,"4,890",Bank Transfer,P. Singh,Web,Delivered,first order
19,100018,02/22/2026,12-Feb-2024,Isabella Taylor,isabella.taylor @ yahoo.com,emea,USA,Webcam HD,Electronics,7,910.33,0%," 6,372.31 ",Debit Card,N. Khan,phone,Returned,address typo
20,100019,2025-03-24,2025-10-08,Emma Taylor,emma.taylor@corp.co,South,USA,Laptop Pro 14,Electronics,4,$938.48,15%,3190.83,Debit Card,T. Brown,Retail,Shipped,address typo
21,100020,04/02/2025,20-Jul-2025,Emily Jackson,emily.jackson@outlook.com,South,Singapore,Office Chair,Furniture,20,"$1,232.98",10%,"22,194",Wire,P. Singh,Direct,Cancelled,customer requested callback
22,100021,"Jun 30, 2025",17-Feb-2026,Henry Lopez,henry.lopez@gmail.com,APAC,Australia,Noise Cancel Headphones,electronics,12,123.34,10%,"1,332",Debit Card,T. Brown,Web,Cancelled,FIRST ORDER
